date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2024-12-07,2024,12,7,,23373,Nuriootpa PIRSA Average 2024 (SA),30,18.9,24.45,0,342
2024-12-08,2024,12,8,,23373,Nuriootpa PIRSA Average 2024 (SA),26.7,5.6,16.15,0,343
2024-12-09,2024,12,9,,23373,Nuriootpa PIRSA Average 2024 (SA),30.8,13.5,22.15,0,344
2024-12-10,2024,12,10,,23373,Nuriootpa PIRSA Average 2024 (SA),28.9,13.1,21,0,345
2024-12-11,2024,12,11,,23373,Nuriootpa PIRSA Average 2024 (SA),27,6.6,16.8,0,346
2024-12-12,2024,12,12,,23373,Nuriootpa PIRSA Average 2024 (SA),29.7,7.5,18.6,0,347
2024-12-13,2024,12,13,,23373,Nuriootpa PIRSA Average 2024 (SA),30.6,10.7,20.65,0,348
2024-12-14,2024,12,14,,23373,Nuriootpa PIRSA Average 2024 (SA),34.6,13.4,24,0,349
2024-12-15,2024,12,15,,23373,Nuriootpa PIRSA Average 2024 (SA),38.7,17.5,28.1,0,350
2024-12-16,2024,12,16,,23373,Nuriootpa PIRSA Average 2024 (SA),39.7,26.9,33.3,0,351
2024-12-17,2024,12,17,,23373,Nuriootpa PIRSA Average 2024 (SA),26.7,11.6,19.15,0,352
2024-12-18,2024,12,18,,23373,Nuriootpa PIRSA Average 2024 (SA),27.6,11.5,19.55,0,353
2024-12-19,2024,12,19,,23373,Nuriootpa PIRSA Average 2024 (SA),33.5,15.9,24.7,0,354
2024-12-20,2024,12,20,,23373,Nuriootpa PIRSA Average 2024 (SA),33.4,14.7,24.05,0,355
2024-12-21,2024,12,21,,23373,Nuriootpa PIRSA Average 2024 (SA),27.6,12,19.8,0,356
2024-12-22,2024,12,22,,23373,Nuriootpa PIRSA Average 2024 (SA),23.7,7.2,15.45,0,357
2024-12-23,2024,12,23,,23373,Nuriootpa PIRSA Average 2024 (SA),23.1,4.9,14,0,358
2024-12-24,2024,12,24,,23373,Nuriootpa PIRSA Average 2024 (SA),30.4,7.8,19.1,0,359
2024-12-25,2024,12,25,,23373,Nuriootpa PIRSA Average 2024 (SA),36.8,14.9,25.85,0,360
2024-12-26,2024,12,26,,23373,Nuriootpa PIRSA Average 2024 (SA),30,17.5,23.75,0,361
2024-12-27,2024,12,27,,23373,Nuriootpa PIRSA Average 2024 (SA),21.9,12,16.95,0,362
2024-12-28,2024,12,28,,23373,Nuriootpa PIRSA Average 2024 (SA),22.9,10.7,16.8,0,363
2024-12-29,2024,12,29,,23373,Nuriootpa PIRSA Average 2024 (SA),26.6,7,16.8,0,364
2024-12-30,2024,12,30,,23373,Nuriootpa PIRSA Average 2024 (SA),30,13,21.5,0,365
2024-12-31,2024,12,31,,23373,Nuriootpa PIRSA Average 2024 (SA),33.2,12.7,22.95,0,366
2023-01-01,2023,1,1,,9225,Perth Metro Average 2023 (WA),27.4,16,21.7,0,1
2023-01-02,2023,1,2,,9225,Perth Metro Average 2023 (WA),33.4,15.5,24.45,0,2
2023-01-03,2023,1,3,,9225,Perth Metro Average 2023 (WA),34.6,17.2,25.9,0,3
2023-01-04,2023,1,4,,9225,Perth Metro Average 2023 (WA),35.5,17.1,26.3,0,4
2023-01-05,2023,1,5,,9225,Perth Metro Average 2023 (WA),37.6,19.5,28.55,0,5
2023-01-06,2023,1,6,,9225,Perth Metro Average 2023 (WA),32.2,22.1,27.15,0,6
2023-01-07,2023,1,7,,9225,Perth Metro Average 2023 (WA),25.9,13.7,19.8,0,7
2023-01-08,2023,1,8,,9225,Perth Metro Average 2023 (WA),28.7,15,21.85,0,8
2023-01-09,2023,1,9,,9225,Perth Metro Average 2023 (WA),37.5,17.6,27.55,0,9
2023-01-10,2023,1,10,,9225,Perth Metro Average 2023 (WA),34.8,22.9,28.85,0,10
2023-01-11,2023,1,11,,9225,Perth Metro Average 2023 (WA),26.1,19.4,22.75,0,11
2023-01-12,2023,1,12,,9225,Perth Metro Average 2023 (WA),30.9,15.5,23.2,0,12
2023-01-13,2023,1,13,,9225,Perth Metro Average 2023 (WA),27.1,18.4,22.75,0,13
2023-01-14,2023,1,14,,9225,Perth Metro Average 2023 (WA),31.6,14.8,23.2,0,14
2023-01-15,2023,1,15,,9225,Perth Metro Average 2023 (WA),31.3,16.1,23.7,0,15
2023-01-16,2023,1,16,,9225,Perth Metro Average 2023 (WA),25.1,16.7,20.9,0,16
2023-01-17,2023,1,17,,9225,Perth Metro Average 2023 (WA),29.1,14.1,21.6,0,17
2023-01-18,2023,1,18,,9225,Perth Metro Average 2023 (WA),32.2,15.2,23.7,0,18
2023-01-19,2023,1,19,,9225,Perth Metro Average 2023 (WA),34.9,17.2,26.05,0,19
2023-01-20,2023,1,20,,9225,Perth Metro Average 2023 (WA),37.6,20.4,29,0,20
2023-01-21,2023,1,21,,9225,Perth Metro Average 2023 (WA),39.5,23.3,31.4,0,21
2023-01-22,2023,1,22,,9225,Perth Metro Average 2023 (WA),32.2,22.7,27.45,0,22
2023-01-23,2023,1,23,,9225,Perth Metro Average 2023 (WA),34.4,19.4,26.9,0,23
2023-01-24,2023,1,24,,9225,Perth Metro Average 2023 (WA),32.4,17.7,25.05,0,24
2023-01-25,2023,1,25,,9225,Perth Metro Average 2023 (WA),31.9,18.8,25.35,0,25
2023-01-26,2023,1,26,,9225,Perth Metro Average 2023 (WA),32.4,17.9,25.15,0,26
2023-01-27,2023,1,27,,9225,Perth Metro Average 2023 (WA),27.2,17.3,22.25,0,27
2023-01-28,2023,1,28,,9225,Perth Metro Average 2023 (WA),31.3,16.5,23.9,0,28
2023-01-29,2023,1,29,,9225,Perth Metro Average 2023 (WA),38.4,18.1,28.25,0,29
2023-01-30,2023,1,30,,9225,Perth Metro Average 2023 (WA),38.1,23.5,30.8,0,30
2023-01-31,2023,1,31,,9225,Perth Metro Average 2023 (WA),34.4,22,28.2,0,31
2023-02-01,2023,2,1,,9225,Perth Metro Average 2023 (WA),32.8,18.4,25.6,0,32
2023-02-02,2023,2,2,,9225,Perth Metro Average 2023 (WA),34.3,16.2,25.25,0,33
2023-02-03,2023,2,3,,9225,Perth Metro Average 2023 (WA),35.3,18,26.65,0,34
2023-02-04,2023,2,4,,9225,Perth Metro Average 2023 (WA),39,22.4,30.7,0,35
2023-02-05,2023,2,5,,9225,Perth Metro Average 2023 (WA),33.3,22.4,27.85,0,36
2023-02-06,2023,2,6,,9225,Perth Metro Average 2023 (WA),26.9,20.5,23.7,0,37
2023-02-07,2023,2,7,,9225,Perth Metro Average 2023 (WA),28.4,17.8,23.1,0,38
2023-02-08,2023,2,8,,9225,Perth Metro Average 2023 (WA),30.6,17.2,23.9,0,39
2023-02-09,2023,2,9,,9225,Perth Metro Average 2023 (WA),31.6,17.6,24.6,0,40
2023-02-10,2023,2,10,,9225,Perth Metro Average 2023 (WA),28.8,16.6,22.7,0,41
2023-02-11,2023,2,11,,9225,Perth Metro Average 2023 (WA),28.4,15.9,22.15,0,42
2023-02-12,2023,2,12,,9225,Perth Metro Average 2023 (WA),33,16.4,24.7,0,43
2023-02-13,2023,2,13,,9225,Perth Metro Average 2023 (WA),36.6,18.5,27.55,0,44
2023-02-14,2023,2,14,,9225,Perth Metro Average 2023 (WA),25.8,19.6,22.7,0,45
2023-02-15,2023,2,15,,9225,Perth Metro Average 2023 (WA),26.9,16.6,21.75,0,46
2023-02-16,2023,2,16,,9225,Perth Metro Average 2023 (WA),26.9,13.8,20.35,0,47
2023-02-17,2023,2,17,,9225,Perth Metro Average 2023 (WA),28.8,15.8,22.3,0,48
2023-02-18,2023,2,18,,9225,Perth Metro Average 2023 (WA),35.7,18.5,27.1,0,49
2023-02-19,2023,2,19,,9225,Perth Metro Average 2023 (WA),34.9,20.2,27.55,0,50
2023-02-20,2023,2,20,,9225,Perth Metro Average 2023 (WA),37.6,19.6,28.6,0,51
2023-02-21,2023,2,21,,9225,Perth Metro Average 2023 (WA),32.8,20.8,26.8,0,52
2023-02-22,2023,2,22,,9225,Perth Metro Average 2023 (WA),28.8,18.9,23.85,0,53
2023-02-23,2023,2,23,,9225,Perth Metro Average 2023 (WA),25.9,17.5,21.7,0,54
2023-02-24,2023,2,24,,9225,Perth Metro Average 2023 (WA),30,13.7,21.85,0,55
2023-02-25,2023,2,25,,9225,Perth Metro Average 2023 (WA),33.5,17,25.25,0,56
2023-02-26,2023,2,26,,9225,Perth Metro Average 2023 (WA),35.6,19.1,27.35,0,57
2023-02-27,2023,2,27,,9225,Perth Metro Average 2023 (WA),37,21.2,29.1,0,58
2023-02-28,2023,2,28,,9225,Perth Metro Average 2023 (WA),36.7,20.8,28.75,0,59
2023-03-01,2023,3,1,,9225,Perth Metro Average 2023 (WA),36.7,19.1,27.9,0,60
2023-03-02,2023,3,2,,9225,Perth Metro Average 2023 (WA),36.9,23.9,30.4,0,61
2023-03-03,2023,3,3,,9225,Perth Metro Average 2023 (WA),30.8,18.5,24.65,0,62
2023-03-04,2023,3,4,,9225,Perth Metro Average 2023 (WA),27.1,17.7,22.4,0,63
2023-03-05,2023,3,5,,9225,Perth Metro Average 2023 (WA),26.3,15.1,20.7,0,64
2023-03-06,2023,3,6,,9225,Perth Metro Average 2023 (WA),27.2,15.9,21.55,0,65
2023-03-07,2023,3,7,,9225,Perth Metro Average 2023 (WA),31.7,15.7,23.7,0,66
2023-03-08,2023,3,8,,9225,Perth Metro Average 2023 (WA),32.8,16.1,24.45,0,67
2023-03-09,2023,3,9,,9225,Perth Metro Average 2023 (WA),27.3,17.9,22.6,0,68
2023-03-10,2023,3,10,,9225,Perth Metro Average 2023 (WA),28.5,16,22.25,0,69
2023-03-11,2023,3,11,,9225,Perth Metro Average 2023 (WA),32.4,16.8,24.6,0,70
2023-03-12,2023,3,12,,9225,Perth Metro Average 2023 (WA),33.2,14.5,23.85,0,71
2023-03-13,2023,3,13,,9225,Perth Metro Average 2023 (WA),28.4,16.2,22.3,0,72
2023-03-14,2023,3,14,,9225,Perth Metro Average 2023 (WA),29.9,16.3,23.1,0,73
2023-03-15,2023,3,15,,9225,Perth Metro Average 2023 (WA),31,14.5,22.75,0,74
2023-03-16,2023,3,16,,9225,Perth Metro Average 2023 (WA),27.7,15.1,21.4,0,75
2023-03-17,2023,3,17,,9225,Perth Metro Average 2023 (WA),26.1,14.6,20.35,0,76
2023-03-18,2023,3,18,,9225,Perth Metro Average 2023 (WA),26.4,14.2,20.3,0,77
2023-03-19,2023,3,19,,9225,Perth Metro Average 2023 (WA),32.6,16.6,24.6,0,78
2023-03-20,2023,3,20,,9225,Perth Metro Average 2023 (WA),36.5,20.5,28.5,0,79
2023-03-21,2023,3,21,,9225,Perth Metro Average 2023 (WA),33.4,23.2,28.3,0,80
2023-03-22,2023,3,22,,9225,Perth Metro Average 2023 (WA),31.3,18.5,24.9,0,81
2023-03-23,2023,3,23,,9225,Perth Metro Average 2023 (WA),29.2,18.2,23.7,0,82
2023-03-24,2023,3,24,,9225,Perth Metro Average 2023 (WA),24.4,16.4,20.4,0,83
2023-03-25,2023,3,25,,9225,Perth Metro Average 2023 (WA),30.8,16.8,23.8,0,84
2023-03-26,2023,3,26,,9225,Perth Metro Average 2023 (WA),27,18.5,22.75,0,85
2023-03-27,2023,3,27,,9225,Perth Metro Average 2023 (WA),26.4,16.1,21.25,0,86
2023-03-28,2023,3,28,,9225,Perth Metro Average 2023 (WA),27.5,15.3,21.4,0,87
2023-03-29,2023,3,29,,9225,Perth Metro Average 2023 (WA),30.1,16.1,23.1,0,88
2023-03-30,2023,3,30,,9225,Perth Metro Average 2023 (WA),31.3,19.8,25.55,0,89
2023-03-31,2023,3,31,,9225,Perth Metro Average 2023 (WA),21.9,16.3,19.1,0,90
2023-04-01,2023,4,1,,9225,Perth Metro Average 2023 (WA),25.4,17.5,21.45,0,91
2023-04-02,2023,4,2,,9225,Perth Metro Average 2023 (WA),27.1,15.2,21.15,0,92
2023-04-03,2023,4,3,,9225,Perth Metro Average 2023 (WA),27.7,14.6,21.15,0,93
2023-04-04,2023,4,4,,9225,Perth Metro Average 2023 (WA),24.7,16,20.35,0,94
2023-04-05,2023,4,5,,9225,Perth Metro Average 2023 (WA),23.6,9.9,16.75,0,95
2023-04-06,2023,4,6,,9225,Perth Metro Average 2023 (WA),25.8,11.6,18.7,0,96
2023-04-07,2023,4,7,,9225,Perth Metro Average 2023 (WA),23.9,15.5,19.7,0,97
2023-04-08,2023,4,8,,9225,Perth Metro Average 2023 (WA),20,14,17,0,98
2023-04-09,2023,4,9,,9225,Perth Metro Average 2023 (WA),23.8,16.3,20.05,0,99
2023-04-10,2023,4,10,,9225,Perth Metro Average 2023 (WA),24.7,11.7,18.2,0,100
2023-04-11,2023,4,11,,9225,Perth Metro Average 2023 (WA),23.5,15.7,19.6,0,101
2023-04-12,2023,4,12,,9225,Perth Metro Average 2023 (WA),23.7,14.8,19.25,0,102
2023-04-13,2023,4,13,,9225,Perth Metro Average 2023 (WA),24.5,14.2,19.35,0,103
2023-04-14,2023,4,14,,9225,Perth Metro Average 2023 (WA),19.4,10.7,15.05,0,104
2023-04-15,2023,4,15,,9225,Perth Metro Average 2023 (WA),20.4,9,14.7,0,105
2023-04-16,2023,4,16,,9225,Perth Metro Average 2023 (WA),23.1,13.5,18.3,0,106
2023-04-17,2023,4,17,,9225,Perth Metro Average 2023 (WA),24.2,11.3,17.75,0,107
2023-04-18,2023,4,18,,9225,Perth Metro Average 2023 (WA),23.5,12.3,17.9,0,108
2023-04-19,2023,4,19,,9225,Perth Metro Average 2023 (WA),24.8,11.7,18.25,0,109
2023-04-20,2023,4,20,,9225,Perth Metro Average 2023 (WA),25.5,10.4,17.95,0,110
2023-04-21,2023,4,21,,9225,Perth Metro Average 2023 (WA),28.4,8.6,18.5,0,111
2023-04-22,2023,4,22,,9225,Perth Metro Average 2023 (WA),30.3,9.5,19.9,0,112
2023-04-23,2023,4,23,,9225,Perth Metro Average 2023 (WA),29.9,9,19.45,0,113
2023-04-24,2023,4,24,,9225,Perth Metro Average 2023 (WA),18.7,15.1,16.9,0,114
2023-04-25,2023,4,25,,9225,Perth Metro Average 2023 (WA),19.2,8.1,13.65,0,115
2023-04-26,2023,4,26,,9225,Perth Metro Average 2023 (WA),22,13.3,17.65,0,116
2023-04-27,2023,4,27,,9225,Perth Metro Average 2023 (WA),20.5,14.4,17.45,0,117
2023-04-28,2023,4,28,,9225,Perth Metro Average 2023 (WA),20.2,6.6,13.4,0,118
2023-04-29,2023,4,29,,9225,Perth Metro Average 2023 (WA),20.8,5.1,12.95,0,119
2023-04-30,2023,4,30,,9225,Perth Metro Average 2023 (WA),23,7.3,15.15,0,120
2023-05-01,2023,5,1,,9225,Perth Metro Average 2023 (WA),23.5,7.6,15.55,0,121
2023-05-02,2023,5,2,,9225,Perth Metro Average 2023 (WA),25.3,9.7,17.5,0,122
2023-05-03,2023,5,3,,9225,Perth Metro Average 2023 (WA),28.8,10.9,19.85,0,123
2023-05-04,2023,5,4,,9225,Perth Metro Average 2023 (WA),25.7,9.4,17.55,0,124
2023-05-05,2023,5,5,,9225,Perth Metro Average 2023 (WA),20.4,14.3,17.35,0,125
2023-05-06,2023,5,6,,9225,Perth Metro Average 2023 (WA),16.9,11.5,14.2,0,126
2023-05-07,2023,5,7,,9225,Perth Metro Average 2023 (WA),20.1,11.6,15.85,0,127
2023-05-08,2023,5,8,,9225,Perth Metro Average 2023 (WA),24.5,15.4,19.95,0,128
2023-05-09,2023,5,9,,9225,Perth Metro Average 2023 (WA),26.3,16.4,21.35,0,129
2023-05-10,2023,5,10,,9225,Perth Metro Average 2023 (WA),20.2,15.5,17.85,0,130
2023-05-11,2023,5,11,,9225,Perth Metro Average 2023 (WA),19.7,11.1,15.4,0,131
2023-05-12,2023,5,12,,9225,Perth Metro Average 2023 (WA),23.3,5.4,14.35,0,132
2023-05-13,2023,5,13,,9225,Perth Metro Average 2023 (WA),20.6,10.5,15.55,0,133
2023-05-14,2023,5,14,,9225,Perth Metro Average 2023 (WA),19.9,6.9,13.4,0,134
2023-05-15,2023,5,15,,9225,Perth Metro Average 2023 (WA),21.1,8.7,14.9,0,135
2023-05-16,2023,5,16,,9225,Perth Metro Average 2023 (WA),24,6.6,15.3,0,136
2023-05-17,2023,5,17,,9225,Perth Metro Average 2023 (WA),26.1,10.9,18.5,0,137
2023-05-18,2023,5,18,,9225,Perth Metro Average 2023 (WA),26.7,13.1,19.9,0,138
2023-05-19,2023,5,19,,9225,Perth Metro Average 2023 (WA),25.9,10.7,18.3,0,139
2023-05-20,2023,5,20,,9225,Perth Metro Average 2023 (WA),23.4,12,17.7,0,140
2023-05-21,2023,5,21,,9225,Perth Metro Average 2023 (WA),21.6,9,15.3,0,141
2023-05-22,2023,5,22,,9225,Perth Metro Average 2023 (WA),21.3,9.4,15.35,0,142
2023-05-23,2023,5,23,,9225,Perth Metro Average 2023 (WA),24.3,9.8,17.05,0,143
2023-05-24,2023,5,24,,9225,Perth Metro Average 2023 (WA),19.6,14.5,17.05,0,144
2023-05-25,2023,5,25,,9225,Perth Metro Average 2023 (WA),18.6,5.7,12.15,0,145
2023-05-26,2023,5,26,,9225,Perth Metro Average 2023 (WA),18.7,6.4,12.55,0,146
2023-05-27,2023,5,27,,9225,Perth Metro Average 2023 (WA),19.9,2.7,11.3,0,147
2023-05-28,2023,5,28,,9225,Perth Metro Average 2023 (WA),20.8,3.8,12.3,0,148
2023-05-29,2023,5,29,,9225,Perth Metro Average 2023 (WA),22.1,8.7,15.4,0,149
2023-05-30,2023,5,30,,9225,Perth Metro Average 2023 (WA),23.9,13.1,18.5,0,150
2023-05-31,2023,5,31,,9225,Perth Metro Average 2023 (WA),21.4,13.4,17.4,0,151
2023-06-01,2023,6,1,,9225,Perth Metro Average 2023 (WA),19,10.7,14.85,0,152
2023-06-02,2023,6,2,,9225,Perth Metro Average 2023 (WA),18.3,5.9,12.1,0,153
2023-06-03,2023,6,3,,9225,Perth Metro Average 2023 (WA),18.8,4.1,11.45,0,154
2023-06-04,2023,6,4,,9225,Perth Metro Average 2023 (WA),21.1,6.6,13.85,0,155
2023-06-05,2023,6,5,,9225,Perth Metro Average 2023 (WA),14.4,12.1,13.25,0,156
2023-06-06,2023,6,6,,9225,Perth Metro Average 2023 (WA),14.4,6.5,10.45,0,157
2023-06-07,2023,6,7,,9225,Perth Metro Average 2023 (WA),15.8,7.8,11.8,0,158
2023-06-08,2023,6,8,,9225,Perth Metro Average 2023 (WA),17.4,9.5,13.45,0,159
2023-06-09,2023,6,9,,9225,Perth Metro Average 2023 (WA),20,12.6,16.3,0,160
2023-06-10,2023,6,10,,9225,Perth Metro Average 2023 (WA),19.3,11.8,15.55,0,161
2023-06-11,2023,6,11,,9225,Perth Metro Average 2023 (WA),18,13.1,15.55,0,162
2023-06-12,2023,6,12,,9225,Perth Metro Average 2023 (WA),17.5,8.8,13.15,0,163
2023-06-13,2023,6,13,,9225,Perth Metro Average 2023 (WA),20.2,9.3,14.75,0,164
2023-06-14,2023,6,14,,9225,Perth Metro Average 2023 (WA),18.3,12.1,15.2,0,165
2023-06-15,2023,6,15,,9225,Perth Metro Average 2023 (WA),20,12,16,0,166
2023-06-16,2023,6,16,,9225,Perth Metro Average 2023 (WA),19.5,15.2,17.35,0,167
2023-06-17,2023,6,17,,9225,Perth Metro Average 2023 (WA),16,6.2,11.1,0,168
2023-06-18,2023,6,18,,9225,Perth Metro Average 2023 (WA),17.2,5.5,11.35,0,169
2023-06-19,2023,6,19,,9225,Perth Metro Average 2023 (WA),18.5,3.8,11.15,0,170
2023-06-20,2023,6,20,,9225,Perth Metro Average 2023 (WA),16.3,6.3,11.3,0,171
2023-06-21,2023,6,21,,9225,Perth Metro Average 2023 (WA),15.6,9.3,12.45,0,172
2023-06-22,2023,6,22,,9225,Perth Metro Average 2023 (WA),18,5.8,11.9,0,173
2023-06-23,2023,6,23,,9225,Perth Metro Average 2023 (WA),15.2,9,12.1,0,174
2023-06-24,2023,6,24,,9225,Perth Metro Average 2023 (WA),15.9,8.7,12.3,0,175
2023-06-25,2023,6,25,,9225,Perth Metro Average 2023 (WA),15.7,10.1,12.9,0,176
2023-06-26,2023,6,26,,9225,Perth Metro Average 2023 (WA),14.6,4,9.3,0,177
2023-06-27,2023,6,27,,9225,Perth Metro Average 2023 (WA),16.2,0.7,8.45,0,178
2023-06-28,2023,6,28,,9225,Perth Metro Average 2023 (WA),18.1,4,11.05,0,179
2023-06-29,2023,6,29,,9225,Perth Metro Average 2023 (WA),16.9,2.8,9.85,0,180
2023-06-30,2023,6,30,,9225,Perth Metro Average 2023 (WA),16.8,2.6,9.7,0,181
2023-07-01,2023,7,1,,9225,Perth Metro Average 2023 (WA),17.7,1.3,9.5,0,182
2023-07-02,2023,7,2,,9225,Perth Metro Average 2023 (WA),19.4,3.1,11.25,0,183
2023-07-03,2023,7,3,,9225,Perth Metro Average 2023 (WA),18.5,7.7,13.1,0,184
2023-07-04,2023,7,4,,9225,Perth Metro Average 2023 (WA),17.3,11,14.15,0,185
2023-07-05,2023,7,5,,9225,Perth Metro Average 2023 (WA),16.3,10.8,13.55,0,186
2023-07-06,2023,7,6,,9225,Perth Metro Average 2023 (WA),17.9,9.8,13.85,0,187
2023-07-07,2023,7,7,,9225,Perth Metro Average 2023 (WA),19.3,11.5,15.4,0,188
2023-07-08,2023,7,8,,9225,Perth Metro Average 2023 (WA),18.6,11.2,14.9,0,189
2023-07-09,2023,7,9,,9225,Perth Metro Average 2023 (WA),20.3,12.3,16.3,0,190
2023-07-10,2023,7,10,,9225,Perth Metro Average 2023 (WA),18.7,12.8,15.75,0,191
2023-07-11,2023,7,11,,9225,Perth Metro Average 2023 (WA),19.9,10.1,15,0,192
2023-07-12,2023,7,12,,9225,Perth Metro Average 2023 (WA),20.9,12.5,16.7,0,193
2023-07-13,2023,7,13,,9225,Perth Metro Average 2023 (WA),19.5,15.2,17.35,0,194
2023-07-14,2023,7,14,,9225,Perth Metro Average 2023 (WA),16.8,11.4,14.1,0,195
2023-07-15,2023,7,15,,9225,Perth Metro Average 2023 (WA),16.4,2.8,9.6,0,196
2023-07-16,2023,7,16,,9225,Perth Metro Average 2023 (WA),19,1.9,10.45,0,197
2023-07-17,2023,7,17,,9225,Perth Metro Average 2023 (WA),20.7,6.8,13.75,0,198
2023-07-18,2023,7,18,,9225,Perth Metro Average 2023 (WA),19.4,7.6,13.5,0,199
2023-07-19,2023,7,19,,9225,Perth Metro Average 2023 (WA),15.7,10.9,13.3,0,200
2023-07-20,2023,7,20,,9225,Perth Metro Average 2023 (WA),17,7.6,12.3,0,201
2023-07-21,2023,7,21,,9225,Perth Metro Average 2023 (WA),18.9,9.9,14.4,0,202
2023-07-22,2023,7,22,,9225,Perth Metro Average 2023 (WA),19.1,6.5,12.8,0,203
2023-07-23,2023,7,23,,9225,Perth Metro Average 2023 (WA),20.8,4.4,12.6,0,204
2023-07-24,2023,7,24,,9225,Perth Metro Average 2023 (WA),21.6,6.6,14.1,0,205
2023-07-25,2023,7,25,,9225,Perth Metro Average 2023 (WA),16.9,9.2,13.05,0,206
2023-07-26,2023,7,26,,9225,Perth Metro Average 2023 (WA),15.9,10.2,13.05,0,207
2023-07-27,2023,7,27,,9225,Perth Metro Average 2023 (WA),16.6,10.7,13.65,0,208
2023-07-28,2023,7,28,,9225,Perth Metro Average 2023 (WA),19.3,11,15.15,0,209
2023-07-29,2023,7,29,,9225,Perth Metro Average 2023 (WA),19.6,13.2,16.4,0,210
2023-07-30,2023,7,30,,9225,Perth Metro Average 2023 (WA),18.3,12.3,15.3,0,211
2023-07-31,2023,7,31,,9225,Perth Metro Average 2023 (WA),20.4,7.9,14.15,0,212
2023-08-01,2023,8,1,,9225,Perth Metro Average 2023 (WA),25,6.6,15.8,0,213
2023-08-02,2023,8,2,,9225,Perth Metro Average 2023 (WA),20.2,13.4,16.8,0,214
2023-08-03,2023,8,3,,9225,Perth Metro Average 2023 (WA),15.1,6.5,10.8,0,215
2023-08-04,2023,8,4,,9225,Perth Metro Average 2023 (WA),16.8,3.7,10.25,0,216
2023-08-05,2023,8,5,,9225,Perth Metro Average 2023 (WA),19.3,3.9,11.6,0,217
2023-08-06,2023,8,6,,9225,Perth Metro Average 2023 (WA),22.1,4.5,13.3,0,218
2023-08-07,2023,8,7,,9225,Perth Metro Average 2023 (WA),22,10.4,16.2,0,219
2023-08-08,2023,8,8,,9225,Perth Metro Average 2023 (WA),22.1,15.4,18.75,0,220
2023-08-09,2023,8,9,,9225,Perth Metro Average 2023 (WA),18.9,7.4,13.15,0,221
2023-08-10,2023,8,10,,9225,Perth Metro Average 2023 (WA),14.5,8.2,11.35,0,222
2023-08-11,2023,8,11,,9225,Perth Metro Average 2023 (WA),19.2,10.1,14.65,0,223
2023-08-12,2023,8,12,,9225,Perth Metro Average 2023 (WA),16.6,5.6,11.1,0,224
2023-08-13,2023,8,13,,9225,Perth Metro Average 2023 (WA),19.5,9.9,14.7,0,225
2023-08-14,2023,8,14,,9225,Perth Metro Average 2023 (WA),20.4,7.6,14,0,226
2023-08-15,2023,8,15,,9225,Perth Metro Average 2023 (WA),19,10.7,14.85,0,227
2023-08-16,2023,8,16,,9225,Perth Metro Average 2023 (WA),16.1,10,13.05,0,228
2023-08-17,2023,8,17,,9225,Perth Metro Average 2023 (WA),18.3,7.8,13.05,0,229
2023-08-18,2023,8,18,,9225,Perth Metro Average 2023 (WA),19.7,5.6,12.65,0,230
2023-08-19,2023,8,19,,9225,Perth Metro Average 2023 (WA),20.7,6,13.35,0,231
2023-08-20,2023,8,20,,9225,Perth Metro Average 2023 (WA),19.9,7,13.45,0,232
2023-08-21,2023,8,21,,9225,Perth Metro Average 2023 (WA),18.9,9.5,14.2,0,233
2023-08-22,2023,8,22,,9225,Perth Metro Average 2023 (WA),17.6,6.6,12.1,0,234
2023-08-23,2023,8,23,,9225,Perth Metro Average 2023 (WA),19.3,7.6,13.45,0,235
2023-08-24,2023,8,24,,9225,Perth Metro Average 2023 (WA),21.9,6,13.95,0,236
2023-08-25,2023,8,25,,9225,Perth Metro Average 2023 (WA),25,7.2,16.1,0,237
2023-08-26,2023,8,26,,9225,Perth Metro Average 2023 (WA),24.3,9.5,16.9,0,238
2023-08-27,2023,8,27,,9225,Perth Metro Average 2023 (WA),23.7,10.3,17,0,239
2023-08-28,2023,8,28,,9225,Perth Metro Average 2023 (WA),22.6,11.6,17.1,0,240
2023-08-29,2023,8,29,,9225,Perth Metro Average 2023 (WA),21.2,11.3,16.25,0,241
2023-08-30,2023,8,30,,9225,Perth Metro Average 2023 (WA),22.7,8,15.35,0,242
2023-08-31,2023,8,31,,9225,Perth Metro Average 2023 (WA),29.7,11,20.35,0,243
2023-09-01,2023,9,1,,9225,Perth Metro Average 2023 (WA),23.6,12.8,18.2,0,244
2023-09-02,2023,9,2,,9225,Perth Metro Average 2023 (WA),20,12.7,16.35,0,245
2023-09-03,2023,9,3,,9225,Perth Metro Average 2023 (WA),17.1,11,14.05,0,246
2023-09-04,2023,9,4,,9225,Perth Metro Average 2023 (WA),19.5,11.5,15.5,0,247
2023-09-05,2023,9,5,,9225,Perth Metro Average 2023 (WA),20.3,12.4,16.35,0,248
2023-09-06,2023,9,6,,9225,Perth Metro Average 2023 (WA),18,13.7,15.85,0,249
2023-09-07,2023,9,7,,9225,Perth Metro Average 2023 (WA),19.3,5.2,12.25,0,250
2023-09-08,2023,9,8,,9225,Perth Metro Average 2023 (WA),25.1,7.7,16.4,0,251
2023-09-09,2023,9,9,,9225,Perth Metro Average 2023 (WA),22.8,13.9,18.35,0,252
2023-09-10,2023,9,10,,9225,Perth Metro Average 2023 (WA),22.5,13.3,17.9,0,253
